"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"21284",21319,20180205,7,1845.9,1908,562.8,0,0,"월",1,NA,"winter"
"21285",21320,20180205,8,2040.3,2108.4,653.7,0,0,"월",1,NA,"winter"
"21286",21321,20180205,9,2283.3,2376,767.4,0,0,"월",1,NA,"winter"
"21287",21322,20180205,10,2556,2652,758.7,0,95.87,"월",1,NA,"winter"
"21288",21323,20180205,11,2787.3,2824.8,804.6,0,96.08,"월",1,NA,"winter"
"21289",21324,20180205,12,2855.7,2868,862.5,0,95.73,"월",1,NA,"winter"
"21290",21325,20180205,13,2782.8,2841.6,860.7,0,95.53,"월",1,NA,"winter"
"21291",21326,20180205,14,2756.1,2768.4,800.1,0,96.04,"월",1,NA,"winter"
"21292",21327,20180205,15,2821.8,2876.4,830.1,0,95.94,"월",1,NA,"winter"
"21293",21328,20180205,16,2919.9,2956.8,905.4,0,95.51,"월",1,NA,"winter"
"21294",21329,20180205,17,2885.7,2910,855,0,95.88,"월",1,NA,"winter"
"21295",21330,20180205,18,2824.8,2848.8,867.3,0,95.6,"월",1,NA,"winter"
"21296",21331,20180205,19,2570.7,2680.8,763.2,0,95.86,"월",1,NA,"winter"
"21297",21332,20180205,20,2445,2496,735.3,0,95.76,"월",1,NA,"winter"
"21298",21333,20180205,21,2346.6,2401.2,723.9,0,95.56,"월",1,NA,"winter"
"21299",21334,20180205,22,2295.9,2308.8,753.6,0,95.01,"월",1,NA,"winter"
"21300",21335,20180205,23,2097.6,2217.6,672.3,0,95.23,"월",1,NA,"winter"
"21301",21336,20180205,24,1936.8,1950,584.7,0,0,"월",1,NA,"winter"
"21302",21337,20180206,1,1866.9,1894.8,557.4,0,0,"화",1,NA,"winter"
"21303",21338,20180206,2,1834.2,1844.4,551.1,0,0,"화",1,NA,"winter"
"21304",21339,20180206,3,1800,1804.8,542.1,0,0,"화",1,NA,"winter"
"21305",21340,20180206,4,1818.9,1830,562.8,0,0,"화",1,NA,"winter"
"21306",21341,20180206,5,1838.7,1869.6,577.5,0,0,"화",1,NA,"winter"
"21307",21342,20180206,6,1867.8,1890,558.6,0,0,"화",1,NA,"winter"
"21308",21343,20180206,7,1961.7,2046,604.8,0,0,"화",1,NA,"winter"
"21309",21344,20180206,8,2149.8,2197.2,717.3,0,0,"화",1,NA,"winter"
"21310",21345,20180206,9,2334.9,2449.2,822.9,0,0,"화",1,NA,"winter"
"21311",21346,20180206,10,2650.8,2740.8,827.7,0,95.45,"화",1,NA,"winter"
"21312",21347,20180206,11,2834.4,2877.6,821.4,0,96.05,"화",1,NA,"winter"
"21313",21348,20180206,12,2943,2991.6,894,0,95.68,"화",1,NA,"winter"
"21314",21349,20180206,13,2865.9,2936.4,898.2,0,95.42,"화",1,NA,"winter"
"21315",21350,20180206,14,2858.1,2904,834.3,0,95.99,"화",1,NA,"winter"
"21316",21351,20180206,15,2859.3,2888.4,818.1,0,96.14,"화",1,NA,"winter"
"21317",21352,20180206,16,2905.8,2936.4,890.1,0,95.61,"화",1,NA,"winter"
"21318",21353,20180206,17,2817.9,2874,857.7,0,95.67,"화",1,NA,"winter"
"21319",21354,20180206,18,2801.1,2827.2,901.5,0,95.19,"화",1,NA,"winter"
"21320",21355,20180206,19,2523,2680.8,765.3,0,95.69,"화",1,NA,"winter"
"21321",21356,20180206,20,2403,2439.6,730.8,0,95.67,"화",1,NA,"winter"
"21322",21357,20180206,21,2341.5,2392.8,737.1,0,95.39,"화",1,NA,"winter"
"21323",21358,20180206,22,2319.9,2370,775.5,0,94.84,"화",1,NA,"winter"
"21324",21359,20180206,23,2226.6,2348.4,717.3,0,95.18,"화",1,NA,"winter"
"21325",21360,20180206,24,1925.7,2067.6,580.5,0,0,"화",1,NA,"winter"
"21326",21361,20180207,1,1821,1839.6,553.2,0,0,"수",1,NA,"winter"
"21327",21362,20180207,2,1802.7,1807.2,545.7,0,0,"수",1,NA,"winter"
"21328",21363,20180207,3,1810.5,1815.6,545.1,0,0,"수",1,NA,"winter"
"21329",21364,20180207,4,1800,1806,552.9,0,0,"수",1,NA,"winter"
"21330",21365,20180207,5,1829.1,1849.2,569.1,0,0,"수",1,NA,"winter"
"21331",21366,20180207,6,1847.4,1870.8,551.4,0,0,"수",1,NA,"winter"
"21332",21367,20180207,7,1909.8,1956,583.5,0,0,"수",1,NA,"winter"
"21333",21368,20180207,8,2064,2137.2,678.6,0,0,"수",1,NA,"winter"
"21334",21369,20180207,9,2325.3,2434.8,821.4,0,0,"수",1,NA,"winter"
"21335",21370,20180207,10,2592.9,2655.6,803.1,0,95.52,"수",1,NA,"winter"
"21336",21371,20180207,11,2804.1,2833.2,835.5,0,95.84,"수",1,NA,"winter"
"21337",21372,20180207,12,2848.2,2866.8,891.6,0,95.43,"수",1,NA,"winter"
"21338",21373,20180207,13,2803.8,2859.6,910.5,0,95.11,"수",1,NA,"winter"
"21339",21374,20180207,14,2705.4,2738.4,795.9,0,95.93,"수",1,NA,"winter"
"21340",21375,20180207,15,2782.8,2811.6,816.9,0,95.95,"수",1,NA,"winter"
"21341",21376,20180207,16,2809.5,2823.6,880.5,0,95.42,"수",1,NA,"winter"
"21342",21377,20180207,17,2778.9,2804.4,851.7,0,95.61,"수",1,NA,"winter"
"21343",21378,20180207,18,2784.9,2805.6,886.5,0,95.29,"수",1,NA,"winter"
"21344",21379,20180207,19,2550.6,2679.6,787.2,0,95.55,"수",1,NA,"winter"
"21345",21380,20180207,20,2367.3,2433.6,741.9,0,95.42,"수",1,NA,"winter"
"21346",21381,20180207,21,2261.7,2274,713.7,0,95.36,"수",1,NA,"winter"
"21347",21382,20180207,22,2171.4,2223.6,737.1,0,94.69,"수",1,NA,"winter"
"21348",21383,20180207,23,1979.1,2070,645,0,95.08,"수",1,NA,"winter"
"21349",21384,20180207,24,1857.9,1893.6,576.3,0,0,"수",1,NA,"winter"
"21350",21385,20180208,1,1802.4,1816.8,553.5,0,0,"목",1,NA,"winter"
"21351",21386,20180208,2,1805.7,1833.6,554.4,0,0,"목",1,NA,"winter"
"21352",21387,20180208,3,1793.7,1800,546.6,0,0,"목",1,NA,"winter"
"21353",21388,20180208,4,1778.4,1795.2,546.6,0,0,"목",1,NA,"winter"
"21354",21389,20180208,5,1811.7,1830,571.5,0,0,"목",1,NA,"winter"
"21355",21390,20180208,6,1819.5,1839.6,555,0,0,"목",1,NA,"winter"
"21356",21391,20180208,7,1909.5,1956,599.4,0,0,"목",1,NA,"winter"
"21357",21392,20180208,8,1993.2,2044.8,663.3,0,0,"목",1,NA,"winter"
"21358",21393,20180208,9,2265.6,2394,807.9,0,0,"목",1,NA,"winter"
"21359",21394,20180208,10,2539.2,2625.6,821.4,0,95.15,"목",1,NA,"winter"
"21360",21395,20180208,11,2719.5,2763.6,837.9,0,95.57,"목",1,NA,"winter"
"21361",21396,20180208,12,2771.4,2792.4,901.2,0,95.1,"목",1,NA,"winter"
"21362",21397,20180208,13,2745.6,2785.2,886.5,0,95.16,"목",1,NA,"winter"
"21363",21398,20180208,14,2655,2695.2,807.3,0,95.67,"목",1,NA,"winter"
"21364",21399,20180208,15,2656.8,2688,806.4,0,95.69,"목",1,NA,"winter"
"21365",21400,20180208,16,2651.7,2685.6,824.4,0,95.49,"목",1,NA,"winter"
"21366",21401,20180208,17,2689.5,2727.6,846,0,95.39,"목",1,NA,"winter"
"21367",21402,20180208,18,2669.7,2682,880.8,0,94.96,"목",1,NA,"winter"
"21368",21403,20180208,19,2540.1,2620.8,805.5,0,95.32,"목",1,NA,"winter"
"21369",21404,20180208,20,2277.3,2312.4,731.7,0,95.21,"목",1,NA,"winter"
"21370",21405,20180208,21,2231.4,2264.4,719.4,0,95.18,"목",1,NA,"winter"
"21371",21406,20180208,22,2190,2227.2,761.4,0,94.45,"목",1,NA,"winter"
"21372",21407,20180208,23,1963.2,2058,643.5,0,95.03,"목",1,NA,"winter"
"21373",21408,20180208,24,1803.9,1852.8,555.6,0,0,"목",1,NA,"winter"
"21374",21409,20180209,1,1767.3,1792.8,535.5,0,0,"금",1,NA,"winter"
"21375",21410,20180209,2,1731.6,1767.6,528.3,0,0,"금",1,NA,"winter"
"21376",21411,20180209,3,1715.4,1730.4,531,0,0,"금",1,NA,"winter"
"21377",21412,20180209,4,1706.1,1710,536.4,0,0,"금",1,NA,"winter"
"21378",21413,20180209,5,1731.9,1748.4,564,0,0,"금",1,NA,"winter"
"21379",21414,20180209,6,1748.4,1784.4,539.1,0,0,"금",1,NA,"winter"
"21380",21415,20180209,7,1806.9,1910.4,571.2,0,0,"금",1,NA,"winter"
"21381",21416,20180209,8,1947.9,1977.6,654.9,0,0,"금",1,NA,"winter"
"21382",21417,20180209,9,2203.8,2340,788.4,0,0,"금",1,NA,"winter"
"21383",21418,20180209,10,2471.7,2526,786.3,0,95.29,"금",1,NA,"winter"
"21384",21419,20180209,11,2658.3,2724,818.4,0,95.57,"금",1,NA,"winter"
"21385",21420,20180209,12,2758.8,2772,891,0,95.16,"금",1,NA,"winter"
"21386",21421,20180209,13,2683.2,2709.6,889.2,0,94.92,"금",1,NA,"winter"
"21387",21422,20180209,14,2660.7,2680.8,813.6,0,95.63,"금",1,NA,"winter"
"21388",21423,20180209,15,2708.7,2736,820.8,0,95.7,"금",1,NA,"winter"
"21389",21424,20180209,16,2713.2,2745.6,855.6,0,95.37,"금",1,NA,"winter"
"21390",21425,20180209,17,2653.8,2684.4,816.9,0,95.57,"금",1,NA,"winter"
"21391",21426,20180209,18,2628,2654.4,860.4,0,95.04,"금",1,NA,"winter"
"21392",21427,20180209,19,2318.7,2461.2,719.4,0,95.51,"금",1,NA,"winter"
"21393",21428,20180209,20,2182.5,2227.2,679.2,0,95.48,"금",1,NA,"winter"
"21394",21429,20180209,21,2007.3,2136,654.6,0,95.07,"금",1,NA,"winter"
"21395",21430,20180209,22,1930.5,1966.8,691.8,0,94.14,"금",1,NA,"winter"
"21396",21431,20180209,23,1760.1,1875.6,598.5,0,94.68,"금",1,NA,"winter"
"21397",21432,20180209,24,1638.3,1711.2,543.9,0,0,"금",1,NA,"winter"
"21398",21433,20180210,1,1554.9,1563.6,504,0,0,"토",1,NA,"winter"
"21399",21434,20180210,2,1531.2,1560,498.6,0,0,"토",1,NA,"winter"
"21400",21435,20180210,3,1541.7,1560,497.7,0,0,"토",1,NA,"winter"
"21401",21436,20180210,4,1520.4,1533.6,493.8,0,0,"토",1,NA,"winter"
"21402",21437,20180210,5,1562.7,1592.4,513.3,0,0,"토",1,NA,"winter"
"21403",21438,20180210,6,1548.9,1555.2,495.6,0,0,"토",1,NA,"winter"
"21404",21439,20180210,7,1602.6,1660.8,536.7,0,0,"토",1,NA,"winter"
"21405",21440,20180210,8,1684.8,1707.6,577.2,0,0,"토",1,NA,"winter"
"21406",21441,20180210,9,1927.2,2018.4,710.4,0,0,"토",1,NA,"winter"
"21407",21442,20180210,10,2022,2032.8,704.1,0,94.44,"토",1,NA,"winter"
"21408",21443,20180210,11,2092.2,2110.8,706.5,0,94.74,"토",1,NA,"winter"
"21409",21444,20180210,12,2151,2163.6,771.3,0,94.13,"토",1,NA,"winter"
"21410",21445,20180210,13,2176.5,2191.2,789.6,0,94.01,"토",1,NA,"winter"
"21411",21446,20180210,14,2126.7,2208,731.7,0,94.56,"토",1,NA,"winter"
"21412",21447,20180210,15,1974,2038.8,666.3,0,94.75,"토",1,NA,"winter"
"21413",21448,20180210,16,1970.4,1980,704.1,0,94.17,"토",1,NA,"winter"
"21414",21449,20180210,17,1980.9,1993.2,681.3,0,94.56,"토",1,NA,"winter"
"21415",21450,20180210,18,1996.5,2010,662.4,0,94.91,"토",1,NA,"winter"
"21416",21451,20180210,19,1979.7,1983.6,658.5,0,94.89,"토",1,NA,"winter"
"21417",21452,20180210,20,1929.6,1959.6,644.1,0,94.86,"토",1,NA,"winter"
"21418",21453,20180210,21,1867.8,1887.6,648,0,94.48,"토",1,NA,"winter"
"21419",21454,20180210,22,1855.5,1860,640.2,0,94.53,"토",1,NA,"winter"
"21420",21455,20180210,23,1824.6,1850.4,627.9,0,94.56,"토",1,NA,"winter"
"21421",21456,20180210,24,1688.4,1740,544.2,0,0,"토",1,NA,"winter"
"21422",21457,20180211,1,1675.2,1710,530.7,0,0,"일",1,NA,"winter"
"21423",21458,20180211,2,1668.9,1681.2,526.8,0,0,"일",1,NA,"winter"
"21424",21459,20180211,3,1638.9,1674,499.2,0,0,"일",1,NA,"winter"
"21425",21460,20180211,4,1625.4,1645.2,504,0,0,"일",1,NA,"winter"
"21426",21461,20180211,5,1660.8,1670.4,529.2,0,0,"일",1,NA,"winter"
"21427",21462,20180211,6,1679.1,1688.4,516.3,0,0,"일",1,NA,"winter"
"21428",21463,20180211,7,1738.8,1772.4,568.2,0,0,"일",1,NA,"winter"
"21429",21464,20180211,8,1773.6,1782,593.4,0,0,"일",1,NA,"winter"
"21430",21465,20180211,9,1801.5,1820.4,651,0,0,"일",1,NA,"winter"
"21431",21466,20180211,10,1700.1,1723.2,614.1,0,94.05,"일",1,NA,"winter"
"21432",21467,20180211,11,1720.2,1747.2,610.5,0,94.24,"일",1,NA,"winter"
"21433",21468,20180211,12,1809.3,1827.6,690.3,0,93.43,"일",1,NA,"winter"
"21434",21469,20180211,13,1801.2,1843.2,695.7,0,93.28,"일",1,NA,"winter"
"21435",21470,20180211,14,1754.1,1777.2,624.6,0,94.21,"일",1,NA,"winter"
"21436",21471,20180211,15,1781.7,1792.8,626.7,0,94.33,"일",1,NA,"winter"
"21437",21472,20180211,16,1870.8,1893.6,675.6,0,94.05,"일",1,NA,"winter"
"21438",21473,20180211,17,1889.4,1912.8,643.8,0,94.66,"일",1,NA,"winter"
"21439",21474,20180211,18,1890.3,1899.6,634.8,0,94.8,"일",1,NA,"winter"
"21440",21475,20180211,19,1878.9,1884,622.5,0,94.93,"일",1,NA,"winter"
"21441",21476,20180211,20,1899,1906.8,622.2,0,95.03,"일",1,NA,"winter"
"21442",21477,20180211,21,1885.5,1888.8,632.7,0,94.8,"일",1,NA,"winter"
"21443",21478,20180211,22,1834.5,1852.8,631.5,0,94.55,"일",1,NA,"winter"
"21444",21479,20180211,23,1877.1,1939.2,635.7,0,94.72,"일",1,NA,"winter"
"21445",21480,20180211,24,1672.2,1737.6,530.7,0,0,"일",1,NA,"winter"
"21446",21481,20180212,1,1665.6,1678.8,520.8,0,0,"월",1,NA,"winter"
"21447",21482,20180212,2,1677.3,1687.2,525,0,0,"월",1,NA,"winter"
"21448",21483,20180212,3,1695,1702.8,513.6,0,0,"월",1,NA,"winter"
"21449",21484,20180212,4,1683.6,1711.2,516.9,0,0,"월",1,NA,"winter"
"21450",21485,20180212,5,1676.1,1706.4,529.5,0,0,"월",1,NA,"winter"
"21451",21486,20180212,6,1685.7,1699.2,507.3,0,0,"월",1,NA,"winter"
"21452",21487,20180212,7,1802.1,1963.2,555.9,0,0,"월",1,NA,"winter"
"21453",21488,20180212,8,1970.1,2024.4,684,0,0,"월",1,NA,"winter"
"21454",21489,20180212,9,2199.9,2276.4,796.8,0,0,"월",1,NA,"winter"
"21455",21490,20180212,10,2487,2557.2,770.1,0,95.53,"월",1,NA,"winter"
"21456",21491,20180212,11,2735.7,2802,806.4,0,95.92,"월",1,NA,"winter"
"21457",21492,20180212,12,2837.1,2862,861.9,0,95.68,"월",1,NA,"winter"
"21458",21493,20180212,13,2798.4,2822.4,873.3,0,95.46,"월",1,NA,"winter"
"21459",21494,20180212,14,2768.1,2794.8,795,0,96.11,"월",1,NA,"winter"
"21460",21495,20180212,15,2803.8,2816.4,804,0,96.13,"월",1,NA,"winter"
"21461",21496,20180212,16,2881.5,2937.6,886.5,0,95.58,"월",1,NA,"winter"
"21462",21497,20180212,17,2784.6,2800.8,825.9,0,95.87,"월",1,NA,"winter"
"21463",21498,20180212,18,2778.9,2824.8,866.7,0,95.46,"월",1,NA,"winter"
"21464",21499,20180212,19,2533.2,2628,750.9,0,95.88,"월",1,NA,"winter"
"21465",21500,20180212,20,2388.3,2449.2,720.3,0,95.74,"월",1,NA,"winter"
"21466",21501,20180212,21,2283,2356.8,708.6,0,95.51,"월",1,NA,"winter"
"21467",21502,20180212,22,2168.1,2185.2,713.1,0,94.99,"월",1,NA,"winter"
"21468",21503,20180212,23,1987.5,2103.6,624.9,0,95.4,"월",1,NA,"winter"
"21469",21504,20180212,24,1794.9,1836,542.4,0,0,"월",1,NA,"winter"
"21470",21505,20180213,1,1729.8,1742.4,524.7,0,0,"화",1,NA,"winter"
"21471",21506,20180213,2,1708.2,1714.8,530.1,0,0,"화",1,NA,"winter"
"21472",21507,20180213,3,1673.4,1682.4,515.4,0,0,"화",1,NA,"winter"
"21473",21508,20180213,4,1650.9,1664.4,511.2,0,0,"화",1,NA,"winter"
"21474",21509,20180213,5,1688.4,1714.8,535.8,0,0,"화",1,NA,"winter"
"21475",21510,20180213,6,1707,1717.2,514.8,0,0,"화",1,NA,"winter"
"21476",21511,20180213,7,1783.8,1899.6,553.2,0,0,"화",1,NA,"winter"
"21477",21512,20180213,8,1935.9,1986,644.4,0,0,"화",1,NA,"winter"
"21478",21513,20180213,9,2194.2,2302.8,789.3,0,0,"화",1,NA,"winter"
"21479",21514,20180213,10,2483.4,2588.4,787.8,0,95.32,"화",1,NA,"winter"
"21480",21515,20180213,11,2668.8,2709.6,804,0,95.75,"화",1,NA,"winter"
"21481",21516,20180213,12,2758.2,2814,869.7,0,95.37,"화",1,NA,"winter"
"21482",21517,20180213,13,2710.2,2780.4,848.7,0,95.43,"화",1,NA,"winter"
"21483",21518,20180213,14,2693.4,2706,770.1,0,96.15,"화",1,NA,"winter"
"21484",21519,20180213,15,2700.6,2720.4,760.8,0,96.25,"화",1,NA,"winter"
"21485",21520,20180213,16,2741.1,2796,824.1,0,95.77,"화",1,NA,"winter"
"21486",21521,20180213,17,2636.7,2692.8,776.1,0,95.93,"화",1,NA,"winter"
"21487",21522,20180213,18,2623.5,2631.6,822,0,95.43,"화",1,NA,"winter"
"21488",21523,20180213,19,2344.2,2508,711,0,95.7,"화",1,NA,"winter"
"21489",21524,20180213,20,2199.3,2229.6,682.2,0,95.51,"화",1,NA,"winter"
"21490",21525,20180213,21,2060.7,2130,661.8,0,95.21,"화",1,NA,"winter"
"21491",21526,20180213,22,1962.3,1981.2,681.6,0,94.46,"화",1,NA,"winter"
"21492",21527,20180213,23,1795.8,1905.6,598.8,0,94.87,"화",1,NA,"winter"
"21493",21528,20180213,24,1679.1,1688.4,523.8,0,0,"화",1,NA,"winter"
"21494",21529,20180214,1,1614,1646.4,505.5,0,0,"수",1,NA,"winter"
"21495",21530,20180214,2,1578.6,1599.6,488.4,0,0,"수",1,NA,"winter"
"21496",21531,20180214,3,1534.2,1551.6,462.3,0,0,"수",1,NA,"winter"
"21497",21532,20180214,4,1553.1,1557.6,474,0,0,"수",1,NA,"winter"
"21498",21533,20180214,5,1604.4,1646.4,501.9,0,0,"수",1,NA,"winter"
"21499",21534,20180214,6,1611.3,1628.4,493.8,0,0,"수",1,NA,"winter"
"21500",21535,20180214,7,1673.4,1752,538.8,0,0,"수",1,NA,"winter"
"21501",21536,20180214,8,1772.7,1827.6,584.4,0,0,"수",1,NA,"winter"
"21502",21537,20180214,9,2069.4,2131.2,745.8,0,0,"수",1,NA,"winter"
"21503",21538,20180214,10,2352.3,2440.8,759.6,0,95.16,"수",1,NA,"winter"
"21504",21539,20180214,11,2524.8,2545.2,762.9,0,95.73,"수",1,NA,"winter"
"21505",21540,20180214,12,2591.7,2613.6,819,0,95.35,"수",1,NA,"winter"
"21506",21541,20180214,13,2489.1,2544,808.8,0,95.11,"수",1,NA,"winter"
"21507",21542,20180214,14,2468.1,2498.4,741,0,95.78,"수",1,NA,"winter"
"21508",21543,20180214,15,2536.5,2547.6,816.3,0,95.19,"수",1,NA,"winter"
"21509",21544,20180214,16,2506.5,2526,808.8,0,95.17,"수",1,NA,"winter"
"21510",21545,20180214,17,2445.3,2467.2,766.8,0,95.42,"수",1,NA,"winter"
"21511",21546,20180214,18,2433,2481.6,794.7,0,95.06,"수",1,NA,"winter"
"21512",21547,20180214,19,2130,2290.8,681.3,0,95.25,"수",1,NA,"winter"
"21513",21548,20180214,20,1959.6,2018.4,632.4,0,95.17,"수",1,NA,"winter"
"21514",21549,20180214,21,1891.5,1934.4,624.6,0,94.96,"수",1,NA,"winter"
"21515",21550,20180214,22,1834.5,1861.2,628.8,0,94.6,"수",1,NA,"winter"
"21516",21551,20180214,23,1692.9,1755.6,552.3,0,95.07,"수",1,NA,"winter"
"21517",21552,20180214,24,1577.7,1624.8,491.4,0,0,"수",1,NA,"winter"
"21518",21553,20180215,1,1537.2,1551.6,476.4,0,0,"목",2,8,"winter"
"21519",21554,20180215,2,1523.7,1533.6,485.4,0,0,"목",2,8,"winter"
"21520",21555,20180215,3,1521.3,1539.6,482.1,0,0,"목",2,8,"winter"
"21521",21556,20180215,4,1502.7,1514.4,468.3,0,0,"목",2,8,"winter"
"21522",21557,20180215,5,1531.2,1539.6,488.1,0,0,"목",2,8,"winter"
"21523",21558,20180215,6,1544.7,1552.8,485.7,0,0,"목",2,8,"winter"
"21524",21559,20180215,7,1612.2,1693.2,543,0,0,"목",2,8,"winter"
"21525",21560,20180215,8,1664.4,1723.2,577.2,0,0,"목",2,8,"winter"
"21526",21561,20180215,9,1629.6,1658.4,621.3,0,0,"목",2,8,"winter"
"21527",21562,20180215,10,1593,1609.2,576.9,0,94.02,"목",2,8,"winter"
"21528",21563,20180215,11,1599.9,1617.6,561,0,94.37,"목",2,8,"winter"
"21529",21564,20180215,12,1649.1,1671.6,604.2,0,93.9,"목",2,8,"winter"
"21530",21565,20180215,13,1652.1,1664.4,609,0,93.83,"목",2,8,"winter"
"21531",21566,20180215,14,1605.3,1658.4,556.5,0,94.48,"목",2,8,"winter"
"21532",21567,20180215,15,1608.9,1621.2,552.3,0,94.58,"목",2,8,"winter"
"21533",21568,20180215,16,1685.4,1711.2,613.5,0,93.97,"목",2,8,"winter"
"21534",21569,20180215,17,1699.2,1723.2,597.6,0,94.34,"목",2,8,"winter"
"21535",21570,20180215,18,1730.1,1736.4,630,0,93.96,"목",2,8,"winter"
"21536",21571,20180215,19,1689.6,1723.2,576.6,0,94.64,"목",2,8,"winter"
"21537",21572,20180215,20,1655.7,1665.6,553.2,0,94.85,"목",2,8,"winter"
"21538",21573,20180215,21,1671.9,1689.6,566.7,0,94.71,"목",2,8,"winter"
"21539",21574,20180215,22,1671.9,1695.6,613.5,0,93.88,"목",2,8,"winter"
"21540",21575,20180215,23,1591.5,1648.8,551.7,0,94.48,"목",2,8,"winter"
"21541",21576,20180215,24,1505.4,1519.2,486,0,0,"목",2,8,"winter"
"21542",21577,20180216,1,1480.2,1497.6,484.5,0,0,"금",2,8,"winter"
"21543",21578,20180216,2,1467.6,1470,482.4,0,0,"금",2,8,"winter"
"21544",21579,20180216,3,1470.6,1482,476.7,0,0,"금",2,8,"winter"
"21545",21580,20180216,4,1475.7,1486.8,477.6,0,0,"금",2,8,"winter"
"21546",21581,20180216,5,1472.7,1509.6,486.3,0,0,"금",2,8,"winter"
"21547",21582,20180216,6,1486.8,1497.6,475.2,0,0,"금",2,8,"winter"
"21548",21583,20180216,7,1494.9,1524,484.2,0,0,"금",2,8,"winter"
"21549",21584,20180216,8,1593.9,1617.6,565.8,0,0,"금",2,8,"winter"
"21550",21585,20180216,9,1626,1648.8,638.4,0,0,"금",2,8,"winter"
"21551",21586,20180216,10,1581.9,1611.6,595.2,0,93.59,"금",2,8,"winter"
"21552",21587,20180216,11,1550.7,1561.2,574.5,0,93.77,"금",2,8,"winter"
"21553",21588,20180216,12,1585.2,1600.8,621.6,0,93.1,"금",2,8,"winter"
"21554",21589,20180216,13,1611,1632,640.8,0,92.92,"금",2,8,"winter"
"21555",21590,20180216,14,1588.8,1609.2,590.4,0,93.74,"금",2,8,"winter"
"21556",21591,20180216,15,1597.8,1608,565.2,0,94.28,"금",2,8,"winter"
"21557",21592,20180216,16,1619.4,1630.8,605.1,0,93.67,"금",2,8,"winter"
"21558",21593,20180216,17,1627.5,1647.6,567.6,0,94.42,"금",2,8,"winter"
"21559",21594,20180216,18,1668.9,1674,599.1,0,94.12,"금",2,8,"winter"
"21560",21595,20180216,19,1655.4,1678.8,572.7,0,94.5,"금",2,8,"winter"
"21561",21596,20180216,20,1646.4,1656,565.8,0,94.57,"금",2,8,"winter"
"21562",21597,20180216,21,1644,1657.2,576.9,0,94.36,"금",2,8,"winter"
"21563",21598,20180216,22,1635.6,1654.8,632.1,0,93.28,"금",2,8,"winter"
"21564",21599,20180216,23,1576.2,1622.4,554.1,0,94.34,"금",2,8,"winter"
"21565",21600,20180216,24,1550.1,1591.2,502.5,0,0,"금",2,8,"winter"
"21566",21601,20180217,1,1525.2,1555.2,492,0,0,"토",2,8,"winter"
"21567",21602,20180217,2,1497.9,1506,485.4,0,0,"토",2,8,"winter"
"21568",21603,20180217,3,1499.1,1513.2,483.3,0,0,"토",2,8,"winter"
"21569",21604,20180217,4,1522.8,1532.4,484.8,0,0,"토",2,8,"winter"
"21570",21605,20180217,5,1558.8,1582.8,505.5,0,0,"토",2,8,"winter"
"21571",21606,20180217,6,1548.3,1568.4,492.3,0,0,"토",2,8,"winter"
"21572",21607,20180217,7,1628.1,1671.6,546,0,0,"토",2,8,"winter"
"21573",21608,20180217,8,1727.4,1839.6,591.9,0,0,"토",2,8,"winter"
"21574",21609,20180217,9,1836,1861.2,679.5,0,0,"토",2,8,"winter"
"21575",21610,20180217,10,1686.6,1796.4,611.4,0,94.01,"토",2,8,"winter"
"21576",21611,20180217,11,1604.7,1624.8,562.5,0,94.37,"토",2,8,"winter"
"21577",21612,20180217,12,1648.8,1690.8,604.8,0,93.88,"토",2,8,"winter"
"21578",21613,20180217,13,1680,1696.8,620.7,0,93.8,"토",2,8,"winter"
"21579",21614,20180217,14,1636.5,1645.2,581.1,0,94.24,"토",2,8,"winter"
"21580",21615,20180217,15,1597.8,1599.6,561,0,94.35,"토",2,8,"winter"
"21581",21616,20180217,16,1650.3,1657.2,615,0,93.7,"토",2,8,"winter"
"21582",21617,20180217,17,1662,1708.8,585.3,0,94.32,"토",2,8,"winter"
"21583",21618,20180217,18,1686.9,1699.2,571.5,0,94.71,"토",2,8,"winter"
"21584",21619,20180217,19,1697.7,1725.6,577.8,0,94.67,"토",2,8,"winter"
"21585",21620,20180217,20,1712.1,1723.2,575.1,0,94.79,"토",2,8,"winter"
"21586",21621,20180217,21,1702.8,1707.6,585.9,0,94.56,"토",2,8,"winter"
"21587",21622,20180217,22,1671.6,1689.6,580.5,0,94.47,"토",2,8,"winter"
"21588",21623,20180217,23,1616.4,1641.6,551.1,0,94.65,"토",2,8,"winter"
"21589",21624,20180217,24,1556.7,1581.6,500.7,0,0,"토",2,8,"winter"
"21590",21625,20180218,1,1545.6,1560,494.7,0,0,"일",1,NA,"winter"
"21591",21626,20180218,2,1518,1537.2,488.4,0,0,"일",1,NA,"winter"
"21592",21627,20180218,3,1512.3,1528.8,489,0,0,"일",1,NA,"winter"
"21593",21628,20180218,4,1505.1,1536,489.3,0,0,"일",1,NA,"winter"
"21594",21629,20180218,5,1533,1558.8,506.4,0,0,"일",1,NA,"winter"
"21595",21630,20180218,6,1525.5,1531.2,488.7,0,0,"일",1,NA,"winter"
"21596",21631,20180218,7,1579.8,1645.2,528.9,0,0,"일",1,NA,"winter"
"21597",21632,20180218,8,1640.7,1666.8,572.1,0,0,"일",1,NA,"winter"
"21598",21633,20180218,9,1684.5,1695.6,626.4,0,0,"일",1,NA,"winter"
