"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"17932",17932,20170917,4,1162.56,1182.72,0,287.52,0,"일",1,NA,"fall"
"17933",17933,20170917,5,1123.68,1144.32,0,277.44,0,"일",1,NA,"fall"
"17934",17934,20170917,6,1119.36,1148.16,0,272.16,0,"일",1,NA,"fall"
"17935",17935,20170917,7,1146.72,1182.72,0,252.96,0,"일",1,NA,"fall"
"17936",17936,20170917,8,1370.4,1413.12,0,180.48,0,"일",1,NA,"fall"
"17937",17937,20170917,9,1528.32,1551.36,0,99.84,0,"일",1,NA,"fall"
"17938",17938,20170917,10,1780.32,1845.12,21.12,19.68,99.99,"일",1,NA,"fall"
"17939",17939,20170917,11,1830.24,1954.56,0.48,62.88,100,"일",1,NA,"fall"
"17940",17940,20170917,12,2098.08,2142.72,16.8,9.12,100,"일",1,NA,"fall"
"17941",17941,20170917,13,2255.04,2304,99.36,0,99.9,"일",1,NA,"fall"
"17942",17942,20170917,14,2193.12,2215.68,72.48,0.96,99.95,"일",1,NA,"fall"
"17943",17943,20170917,15,2119.68,2156.16,1.44,14.4,100,"일",1,NA,"fall"
"17944",17944,20170917,16,2189.28,2219.52,19.2,1.44,100,"일",1,NA,"fall"
"17945",17945,20170917,17,2135.52,2183.04,23.04,2.88,99.99,"일",1,NA,"fall"
"17946",17946,20170917,18,2024.16,2079.36,7.68,7.2,100,"일",1,NA,"fall"
"17947",17947,20170917,19,2022.24,2096.64,5.28,8.16,100,"일",1,NA,"fall"
"17948",17948,20170917,20,1915.68,1975.68,0,68.16,100,"일",1,NA,"fall"
"17949",17949,20170917,21,1774.08,1824,0,104.16,100,"일",1,NA,"fall"
"17950",17950,20170917,22,1627.68,1643.52,0,137.76,100,"일",1,NA,"fall"
"17951",17951,20170917,23,1421.28,1516.8,0,223.2,100,"일",1,NA,"fall"
"17952",17952,20170917,24,1242.72,1303.68,0,272.16,0,"일",1,NA,"fall"
"17953",17953,20170918,1,1187.52,1194.24,0,271.2,0,"월",1,NA,"fall"
"17954",17954,20170918,2,1087.68,1109.76,0,266.88,0,"월",1,NA,"fall"
"17955",17955,20170918,3,1084.8,1090.56,0,269.76,0,"월",1,NA,"fall"
"17956",17956,20170918,4,1139.52,1148.16,0,270.72,0,"월",1,NA,"fall"
"17957",17957,20170918,5,1098.72,1142.4,0,270.72,0,"월",1,NA,"fall"
"17958",17958,20170918,6,1391.52,1528.32,0,279.84,0,"월",1,NA,"fall"
"17959",17959,20170918,7,1733.76,1852.8,3.36,164.16,0,"월",1,NA,"fall"
"17960",17960,20170918,8,2050.08,2232.96,115.68,0,0,"월",1,NA,"fall"
"17961",17961,20170918,9,3283.68,3767.04,618.24,0,0,"월",1,NA,"fall"
"17962",17962,20170918,10,4165.44,4469.76,771.84,0,98.33,"월",1,NA,"fall"
"17963",17963,20170918,11,4896,5178.24,985.44,0,98.03,"월",1,NA,"fall"
"17964",17964,20170918,12,5093.28,5185.92,1040.64,0,97.98,"월",1,NA,"fall"
"17965",17965,20170918,13,5250.24,5304.96,1097.76,0,97.88,"월",1,NA,"fall"
"17966",17966,20170918,14,5464.32,5596.8,1172.16,0,97.78,"월",1,NA,"fall"
"17967",17967,20170918,15,5341.44,5410.56,1085.76,0,98,"월",1,NA,"fall"
"17968",17968,20170918,16,5353.44,5506.56,1154.88,0,97.75,"월",1,NA,"fall"
"17969",17969,20170918,17,5156.16,5331.84,1065.6,0,97.93,"월",1,NA,"fall"
"17970",17970,20170918,18,4926.72,5247.36,946.08,0,98.21,"월",1,NA,"fall"
"17971",17971,20170918,19,4028.16,4206.72,661.44,0,98.68,"월",1,NA,"fall"
"17972",17972,20170918,20,3484.32,3726.72,375.84,0,99.42,"월",1,NA,"fall"
"17973",17973,20170918,21,3009.6,3162.24,189.12,0,99.8,"월",1,NA,"fall"
"17974",17974,20170918,22,2555.52,2649.6,74.88,8.16,99.96,"월",1,NA,"fall"
"17975",17975,20170918,23,1667.04,1837.44,0,211.2,100,"월",1,NA,"fall"
"17976",17976,20170918,24,1350.24,1416.96,0,276.48,0,"월",1,NA,"fall"
"17977",17977,20170919,1,1249.44,1269.12,0,265.44,0,"화",1,NA,"fall"
"17978",17978,20170919,2,1125.12,1155.84,0,286.56,0,"화",1,NA,"fall"
"17979",17979,20170919,3,1106.88,1117.44,0,271.68,0,"화",1,NA,"fall"
"17980",17980,20170919,4,1170.72,1190.4,0,268.8,0,"화",1,NA,"fall"
"17981",17981,20170919,5,1220.16,1280.64,0,275.52,0,"화",1,NA,"fall"
"17982",17982,20170919,6,1462.56,1593.6,0,252.48,0,"화",1,NA,"fall"
"17983",17983,20170919,7,1725.12,1764.48,0,146.4,0,"화",1,NA,"fall"
"17984",17984,20170919,8,2188.32,2375.04,138.24,2.4,0,"화",1,NA,"fall"
"17985",17985,20170919,9,3426.72,3761.28,638.88,0,0,"화",1,NA,"fall"
"17986",17986,20170919,10,4339.2,4634.88,852.96,0,98.12,"화",1,NA,"fall"
"17987",17987,20170919,11,5048.64,5068.8,1057.92,0,97.87,"화",1,NA,"fall"
"17988",17988,20170919,12,5047.2,5218.56,1066.56,0,97.84,"화",1,NA,"fall"
"17989",17989,20170919,13,5138.4,5232,1102.56,0,97.77,"화",1,NA,"fall"
"17990",17990,20170919,14,5342.88,5441.28,1161.12,0,97.72,"화",1,NA,"fall"
"17991",17991,20170919,15,5350.56,5435.52,1133.28,0,97.83,"화",1,NA,"fall"
"17992",17992,20170919,16,5448.96,5470.08,1119.84,0,97.95,"화",1,NA,"fall"
"17993",17993,20170919,17,5288.16,5385.6,1070.88,0,98.01,"화",1,NA,"fall"
"17994",17994,20170919,18,5085.6,5376,1018.08,0,98.05,"화",1,NA,"fall"
"17995",17995,20170919,19,4413.6,4609.92,761.76,0,98.54,"화",1,NA,"fall"
"17996",17996,20170919,20,3935.52,4156.8,573.6,0,98.95,"화",1,NA,"fall"
"17997",17997,20170919,21,3530.4,3728.64,457.92,0,99.17,"화",1,NA,"fall"
"17998",17998,20170919,22,2709.6,2956.8,164.64,0.48,99.82,"화",1,NA,"fall"
"17999",17999,20170919,23,1668.96,1868.16,0,226.56,100,"화",1,NA,"fall"
"18000",18000,20170919,24,1267.68,1357.44,0,261.6,0,"화",1,NA,"fall"
"18001",18001,20170920,1,1164.96,1211.52,0,278.4,0,"수",1,NA,"fall"
"18002",18002,20170920,2,1101.12,1117.44,0,308.16,0,"수",1,NA,"fall"
"18003",18003,20170920,3,1088.64,1092.48,0,293.28,0,"수",1,NA,"fall"
"18004",18004,20170920,4,1074.72,1084.8,0,291.84,0,"수",1,NA,"fall"
"18005",18005,20170920,5,1093.44,1138.56,0,300,0,"수",1,NA,"fall"
"18006",18006,20170920,6,1364.64,1461.12,0,306.72,0,"수",1,NA,"fall"
"18007",18007,20170920,7,1712.16,1768.32,0,169.44,0,"수",1,NA,"fall"
"18008",18008,20170920,8,2193.12,2365.44,126.72,3.36,0,"수",1,NA,"fall"
"18009",18009,20170920,9,3078.72,3429.12,468.48,0,0,"수",1,NA,"fall"
"18010",18010,20170920,10,3729.12,3786.24,575.04,0,98.83,"수",1,NA,"fall"
"18011",18011,20170920,11,4216.32,4368,661.92,0,98.79,"수",1,NA,"fall"
"18012",18012,20170920,12,4616.64,4738.56,836.16,0,98.4,"수",1,NA,"fall"
"18013",18013,20170920,13,4945.92,4961.28,986.4,0,98.07,"수",1,NA,"fall"
"18014",18014,20170920,14,5254.08,5395.2,1097.28,0,97.89,"수",1,NA,"fall"
"18015",18015,20170920,15,5156.16,5268.48,1017.6,0,98.11,"수",1,NA,"fall"
"18016",18016,20170920,16,5245.92,5289.6,1070.4,0,97.98,"수",1,NA,"fall"
"18017",18017,20170920,17,5156.16,5226.24,991.2,0,98.2,"수",1,NA,"fall"
"18018",18018,20170920,18,4893.6,5126.4,958.56,0,98.14,"수",1,NA,"fall"
"18019",18019,20170920,19,4282.08,4368,776.16,0,98.4,"수",1,NA,"fall"
"18020",18020,20170920,20,3901.92,4041.6,541.92,0,99.05,"수",1,NA,"fall"
"18021",18021,20170920,21,3255.36,3452.16,259.68,0,99.68,"수",1,NA,"fall"
"18022",18022,20170920,22,2670.24,2837.76,88.8,0,99.94,"수",1,NA,"fall"
"18023",18023,20170920,23,1728,1891.2,0,179.04,100,"수",1,NA,"fall"
"18024",18024,20170920,24,1299.36,1382.4,0,284.64,0,"수",1,NA,"fall"
"18025",18025,20170921,1,1229.76,1234.56,0,307.2,0,"목",1,NA,"fall"
"18026",18026,20170921,2,1181.28,1198.08,0,279.36,0,"목",1,NA,"fall"
"18027",18027,20170921,3,1180.8,1188.48,0,236.64,0,"목",1,NA,"fall"
"18028",18028,20170921,4,1184.64,1198.08,0,268.8,0,"목",1,NA,"fall"
"18029",18029,20170921,5,1087.2,1119.36,0,292.8,0,"목",1,NA,"fall"
"18030",18030,20170921,6,1378.56,1499.52,0,269.28,0,"목",1,NA,"fall"
"18031",18031,20170921,7,1677.12,1731.84,0,151.68,0,"목",1,NA,"fall"
"18032",18032,20170921,8,2064.48,2344.32,118.08,2.88,0,"목",1,NA,"fall"
"18033",18033,20170921,9,2982.24,3333.12,376.8,0,0,"목",1,NA,"fall"
"18034",18034,20170921,10,3633.6,3740.16,562.56,0,98.82,"목",1,NA,"fall"
"18035",18035,20170921,11,4274.4,4487.04,748.32,0,98.5,"목",1,NA,"fall"
"18036",18036,20170921,12,4477.92,4728.96,878.88,0,98.13,"목",1,NA,"fall"
"18037",18037,20170921,13,4957.92,5095.68,1068.48,0,97.76,"목",1,NA,"fall"
"18038",18038,20170921,14,5064.96,5208.96,1077.6,0,97.81,"목",1,NA,"fall"
"18039",18039,20170921,15,5105.76,5222.4,1026.72,0,98.04,"목",1,NA,"fall"
"18040",18040,20170921,16,5246.88,5374.08,1056.96,0,98.03,"목",1,NA,"fall"
"18041",18041,20170921,17,5007.84,5107.2,942.72,0,98.27,"목",1,NA,"fall"
"18042",18042,20170921,18,4663.2,4978.56,848.16,0,98.39,"목",1,NA,"fall"
"18043",18043,20170921,19,3932.16,4030.08,587.04,0,98.9,"목",1,NA,"fall"
"18044",18044,20170921,20,3628.8,3782.4,458.88,0,99.21,"목",1,NA,"fall"
"18045",18045,20170921,21,3252,3536.64,350.88,0,99.42,"목",1,NA,"fall"
"18046",18046,20170921,22,2825.28,3056.64,235.68,0,99.65,"목",1,NA,"fall"
"18047",18047,20170921,23,1636.32,1858.56,0.96,194.4,100,"목",1,NA,"fall"
"18048",18048,20170921,24,1222.56,1290.24,0,262.08,0,"목",1,NA,"fall"
"18049",18049,20170922,1,1118.88,1138.56,0,285.12,0,"금",1,NA,"fall"
"18050",18050,20170922,2,1092.96,1107.84,0,293.76,0,"금",1,NA,"fall"
"18051",18051,20170922,3,1095.84,1104,0,276.48,0,"금",1,NA,"fall"
"18052",18052,20170922,4,1099.68,1134.72,0,256.8,0,"금",1,NA,"fall"
"18053",18053,20170922,5,1109.76,1152,0,279.84,0,"금",1,NA,"fall"
"18054",18054,20170922,6,1420.8,1536,0,284.64,0,"금",1,NA,"fall"
"18055",18055,20170922,7,1670.4,1708.8,0,162.72,0,"금",1,NA,"fall"
"18056",18056,20170922,8,1989.6,2144.64,101.28,2.4,0,"금",1,NA,"fall"
"18057",18057,20170922,9,2906.4,3271.68,408,0,0,"금",1,NA,"fall"
"18058",18058,20170922,10,3790.56,4126.08,682.56,0,98.42,"금",1,NA,"fall"
"18059",18059,20170922,11,4086.72,4176,765.6,0,98.29,"금",1,NA,"fall"
"18060",18060,20170922,12,4203.36,4296.96,766.08,0,98.38,"금",1,NA,"fall"
"18061",18061,20170922,13,4385.76,4429.44,830.4,0,98.25,"금",1,NA,"fall"
"18062",18062,20170922,14,4563.84,4775.04,988.32,0,97.73,"금",1,NA,"fall"
"18063",18063,20170922,15,4473.12,4634.88,937.44,0,97.87,"금",1,NA,"fall"
"18064",18064,20170922,16,4566.72,4621.44,945.6,0,97.92,"금",1,NA,"fall"
"18065",18065,20170922,17,4281.12,4527.36,783.84,0,98.36,"금",1,NA,"fall"
"18066",18066,20170922,18,4005.6,4152.96,788.16,0,98.12,"금",1,NA,"fall"
"18067",18067,20170922,19,3258.72,3354.24,524.16,0,98.73,"금",1,NA,"fall"
"18068",18068,20170922,20,2825.28,3095.04,342.72,0,99.27,"금",1,NA,"fall"
"18069",18069,20170922,21,2343.84,2467.2,107.04,0,99.9,"금",1,NA,"fall"
"18070",18070,20170922,22,2018.88,2181.12,47.04,9.12,99.97,"금",1,NA,"fall"
"18071",18071,20170922,23,1543.2,1630.08,0,190.56,100,"금",1,NA,"fall"
"18072",18072,20170922,24,1202.4,1296,0,269.76,0,"금",1,NA,"fall"
"18073",18073,20170923,1,1094.88,1111.68,0,298.08,0,"토",1,NA,"fall"
"18074",18074,20170923,2,1060.8,1061.76,0,307.2,0,"토",1,NA,"fall"
"18075",18075,20170923,3,1066.56,1071.36,0,279.84,0,"토",1,NA,"fall"
"18076",18076,20170923,4,1111.2,1132.8,0,275.04,0,"토",1,NA,"fall"
"18077",18077,20170923,5,1119.84,1123.2,0,291.84,0,"토",1,NA,"fall"
"18078",18078,20170923,6,1166.4,1226.88,0,277.92,0,"토",1,NA,"fall"
"18079",18079,20170923,7,1301.28,1338.24,0,175.68,0,"토",1,NA,"fall"
"18080",18080,20170923,8,1771.2,1824,143.52,3.36,0,"토",1,NA,"fall"
"18081",18081,20170923,9,2194.56,2471.04,259.68,0,0,"토",1,NA,"fall"
"18082",18082,20170923,10,2787.84,2885.76,385.92,0,99.06,"토",1,NA,"fall"
"18083",18083,20170923,11,3256.8,3417.6,567.84,0,98.51,"토",1,NA,"fall"
"18084",18084,20170923,12,3415.2,3490.56,626.4,0,98.36,"토",1,NA,"fall"
"18085",18085,20170923,13,3394.08,3434.88,581.76,0,98.56,"토",1,NA,"fall"
"18086",18086,20170923,14,3433.44,3500.16,699.36,0,97.99,"토",1,NA,"fall"
"18087",18087,20170923,15,3019.68,3058.56,502.08,0,98.65,"토",1,NA,"fall"
"18088",18088,20170923,16,3028.8,3096.96,504.48,0,98.64,"토",1,NA,"fall"
"18089",18089,20170923,17,2802.24,2826.24,425.28,0,98.87,"토",1,NA,"fall"
"18090",18090,20170923,18,2668.8,2810.88,396.48,0,98.91,"토",1,NA,"fall"
"18091",18091,20170923,19,2472.48,2530.56,344.64,0,99.04,"토",1,NA,"fall"
"18092",18092,20170923,20,2231.04,2309.76,204.96,0,99.58,"토",1,NA,"fall"
"18093",18093,20170923,21,1845.12,2004.48,31.2,5.76,99.99,"토",1,NA,"fall"
"18094",18094,20170923,22,1663.68,1724.16,0,45.12,100,"토",1,NA,"fall"
"18095",18095,20170923,23,1363.2,1418.88,0,238.56,100,"토",1,NA,"fall"
"18096",18096,20170923,24,1147.68,1182.72,0,281.76,0,"토",1,NA,"fall"
"18097",18097,20170924,1,1164,1173.12,0,264.96,0,"일",1,NA,"fall"
"18098",18098,20170924,2,1087.68,1142.4,0,290.4,0,"일",1,NA,"fall"
"18099",18099,20170924,3,1050.72,1059.84,0,287.04,0,"일",1,NA,"fall"
"18100",18100,20170924,4,1044.96,1054.08,0,277.44,0,"일",1,NA,"fall"
"18101",18101,20170924,5,1058.88,1075.2,0,295.2,0,"일",1,NA,"fall"
"18102",18102,20170924,6,1101.6,1148.16,0,278.88,0,"일",1,NA,"fall"
"18103",18103,20170924,7,1212.48,1223.04,0,205.92,0,"일",1,NA,"fall"
"18104",18104,20170924,8,1399.2,1560.96,0,141.6,0,"일",1,NA,"fall"
"18105",18105,20170924,9,1723.2,1768.32,0.48,73.92,0,"일",1,NA,"fall"
"18106",18106,20170924,10,1898.4,1968,31.2,12.48,99.99,"일",1,NA,"fall"
"18107",18107,20170924,11,1893.12,1966.08,7.68,28.8,100,"일",1,NA,"fall"
"18108",18108,20170924,12,2083.68,2121.6,48,0,99.97,"일",1,NA,"fall"
"18109",18109,20170924,13,2111.52,2160,19.2,0.96,100,"일",1,NA,"fall"
"18110",18110,20170924,14,2188.8,2240.64,102.24,0,99.89,"일",1,NA,"fall"
"18111",18111,20170924,15,2088.48,2152.32,43.2,0,99.98,"일",1,NA,"fall"
"18112",18112,20170924,16,2148.96,2194.56,72.96,0,99.94,"일",1,NA,"fall"
"18113",18113,20170924,17,2034.24,2113.92,24.96,1.92,99.99,"일",1,NA,"fall"
"18114",18114,20170924,18,2103.84,2148.48,55.68,0.48,99.96,"일",1,NA,"fall"
"18115",18115,20170924,19,2085.12,2119.68,49.92,0,99.97,"일",1,NA,"fall"
"18116",18116,20170924,20,1981.44,2046.72,9.12,28.32,100,"일",1,NA,"fall"
"18117",18117,20170924,21,1783.2,1900.8,0,99.36,100,"일",1,NA,"fall"
"18118",18118,20170924,22,1639.2,1672.32,0,119.04,100,"일",1,NA,"fall"
"18119",18119,20170924,23,1392.48,1468.8,0,241.44,100,"일",1,NA,"fall"
"18120",18120,20170924,24,1211.04,1240.32,0,298.56,0,"일",1,NA,"fall"
"18121",18121,20170925,1,1114.08,1196.16,0,295.2,0,"월",1,NA,"fall"
"18122",18122,20170925,2,1083.84,1125.12,0,288.96,0,"월",1,NA,"fall"
"18123",18123,20170925,3,1069.92,1079.04,0,269.76,0,"월",1,NA,"fall"
"18124",18124,20170925,4,1123.2,1153.92,0,257.76,0,"월",1,NA,"fall"
"18125",18125,20170925,5,1151.04,1163.52,0,274.08,0,"월",1,NA,"fall"
"18126",18126,20170925,6,1394.4,1507.2,0,251.04,0,"월",1,NA,"fall"
"18127",18127,20170925,7,1656.96,1722.24,0,159.84,0,"월",1,NA,"fall"
"18128",18128,20170925,8,2080.32,2304,100.8,2.4,0,"월",1,NA,"fall"
"18129",18129,20170925,9,3124.8,3502.08,502.56,0,0,"월",1,NA,"fall"
"18130",18130,20170925,10,4202.88,4346.88,808.32,0,98.2,"월",1,NA,"fall"
"18131",18131,20170925,11,5018.88,5155.2,1040.64,0,97.92,"월",1,NA,"fall"
"18132",18132,20170925,12,5150.4,5316.48,1070.88,0,97.91,"월",1,NA,"fall"
"18133",18133,20170925,13,5283.84,5329.92,1098.72,0,97.91,"월",1,NA,"fall"
"18134",18134,20170925,14,5510.4,5592.96,1241.28,0,97.56,"월",1,NA,"fall"
"18135",18135,20170925,15,5486.4,5608.32,1198.56,0,97.7,"월",1,NA,"fall"
"18136",18136,20170925,16,5547.84,5625.6,1220.16,0,97.67,"월",1,NA,"fall"
"18137",18137,20170925,17,5385.6,5516.16,1151.52,0,97.79,"월",1,NA,"fall"
"18138",18138,20170925,18,5094.72,5178.24,1070.88,0,97.86,"월",1,NA,"fall"
"18139",18139,20170925,19,4444.32,4573.44,843.84,0,98.24,"월",1,NA,"fall"
"18140",18140,20170925,20,3910.08,3974.4,606.72,0,98.82,"월",1,NA,"fall"
"18141",18141,20170925,21,3325.44,3611.52,401.28,0,99.28,"월",1,NA,"fall"
"18142",18142,20170925,22,2664.96,2947.2,129.6,0,99.88,"월",1,NA,"fall"
"18143",18143,20170925,23,1750.08,1931.52,0.48,156,100,"월",1,NA,"fall"
"18144",18144,20170925,24,1269.12,1355.52,0,248.64,0,"월",1,NA,"fall"
"18145",18145,20170926,1,1143.84,1184.64,0,287.04,0,"화",1,NA,"fall"
"18146",18146,20170926,2,1105.44,1119.36,0,288,0,"화",1,NA,"fall"
"18147",18147,20170926,3,1107.36,1125.12,0,269.76,0,"화",1,NA,"fall"
"18148",18148,20170926,4,1094.4,1100.16,0,267.36,0,"화",1,NA,"fall"
"18149",18149,20170926,5,1131.84,1186.56,0,275.04,0,"화",1,NA,"fall"
"18150",18150,20170926,6,1437.6,1526.4,0,263.04,0,"화",1,NA,"fall"
"18151",18151,20170926,7,1707.36,1816.32,0,144.48,0,"화",1,NA,"fall"
"18152",18152,20170926,8,2194.56,2519.04,199.68,0.96,0,"화",1,NA,"fall"
"18153",18153,20170926,9,3227.52,3621.12,497.28,0,0,"화",1,NA,"fall"
"18154",18154,20170926,10,4533.12,4846.08,944.64,0,97.9,"화",1,NA,"fall"
"18155",18155,20170926,11,5178.72,5226.24,1160.64,0,97.58,"화",1,NA,"fall"
"18156",18156,20170926,12,5182.08,5224.32,1098.72,0,97.83,"화",1,NA,"fall"
"18157",18157,20170926,13,5376,5406.72,1188.48,0,97.64,"화",1,NA,"fall"
"18158",18158,20170926,14,5587.2,5683.2,1284.96,0,97.46,"화",1,NA,"fall"
"18159",18159,20170926,15,5567.04,5598.72,1250.88,0,97.57,"화",1,NA,"fall"
"18160",18160,20170926,16,5614.56,5712,1249.92,0,97.61,"화",1,NA,"fall"
"18161",18161,20170926,17,5186.88,5324.16,1096.32,0,97.84,"화",1,NA,"fall"
"18162",18162,20170926,18,5045.76,5429.76,1028.16,0,97.99,"화",1,NA,"fall"
"18163",18163,20170926,19,4352.16,4608,811.68,0,98.3,"화",1,NA,"fall"
"18164",18164,20170926,20,3777.6,3824.64,567.36,0,98.89,"화",1,NA,"fall"
"18165",18165,20170926,21,3480.48,3605.76,441.12,0,99.21,"화",1,NA,"fall"
"18166",18166,20170926,22,2626.56,2808.96,96,0,99.93,"화",1,NA,"fall"
"18167",18167,20170926,23,1828.8,2065.92,0.48,166.08,100,"화",1,NA,"fall"
"18168",18168,20170926,24,1378.08,1413.12,0,246.72,0,"화",1,NA,"fall"
"18169",18169,20170927,1,1280.64,1317.12,0,266.4,0,"수",1,NA,"fall"
"18170",18170,20170927,2,1186.08,1261.44,0,269.76,0,"수",1,NA,"fall"
"18171",18171,20170927,3,1156.32,1175.04,0,261.12,0,"수",1,NA,"fall"
"18172",18172,20170927,4,1115.52,1125.12,0,269.28,0,"수",1,NA,"fall"
"18173",18173,20170927,5,1171.68,1238.4,0,262.08,0,"수",1,NA,"fall"
"18174",18174,20170927,6,1504.8,1655.04,0,229.44,0,"수",1,NA,"fall"
"18175",18175,20170927,7,1808.16,1896.96,0,105.12,0,"수",1,NA,"fall"
"18176",18176,20170927,8,2255.52,2519.04,168.96,0.96,0,"수",1,NA,"fall"
"18177",18177,20170927,9,3269.28,3688.32,512.16,0,0,"수",1,NA,"fall"
"18178",18178,20170927,10,4171.2,4442.88,779.52,0,98.3,"수",1,NA,"fall"
"18179",18179,20170927,11,4903.68,5228.16,991.2,0,98.02,"수",1,NA,"fall"
"18180",18180,20170927,12,4969.44,5170.56,1006.56,0,98.01,"수",1,NA,"fall"
"18181",18181,20170927,13,5233.44,5364.48,1101.6,0,97.86,"수",1,NA,"fall"
"18182",18182,20170927,14,5540.16,5602.56,1232.64,0,97.61,"수",1,NA,"fall"
"18183",18183,20170927,15,5439.84,5495.04,1180.8,0,97.72,"수",1,NA,"fall"
"18184",18184,20170927,16,5463.36,5537.28,1180.32,0,97.74,"수",1,NA,"fall"
"18185",18185,20170927,17,5253.12,5308.8,1101.6,0,97.87,"수",1,NA,"fall"
"18186",18186,20170927,18,4914.24,5078.4,994.56,0,98.01,"수",1,NA,"fall"
"18187",18187,20170927,19,4381.44,4446.72,792,0,98.41,"수",1,NA,"fall"
"18188",18188,20170927,20,3945.12,4097.28,578.88,0,98.94,"수",1,NA,"fall"
"18189",18189,20170927,21,3495.84,3705.6,411.36,0,99.31,"수",1,NA,"fall"
"18190",18190,20170927,22,2844.48,3025.92,184.32,0,99.79,"수",1,NA,"fall"
"18191",18191,20170927,23,1710.24,1895.04,0,190.56,100,"수",1,NA,"fall"
"18192",18192,20170927,24,1266.72,1372.8,0,254.4,0,"수",1,NA,"fall"
"18193",18193,20170928,1,1224.96,1238.4,0,280.8,0,"목",1,NA,"fall"
"18194",18194,20170928,2,1186.08,1198.08,0,253.92,0,"목",1,NA,"fall"
"18195",18195,20170928,3,1120.32,1128.96,0,245.28,0,"목",1,NA,"fall"
"18196",18196,20170928,4,1104,1117.44,0,276,0,"목",1,NA,"fall"
"18197",18197,20170928,5,1116.96,1173.12,0,287.52,0,"목",1,NA,"fall"
"18198",18198,20170928,6,1417.92,1547.52,0,286.56,0,"목",1,NA,"fall"
"18199",18199,20170928,7,1692,1733.76,0,161.76,0,"목",1,NA,"fall"
"18200",18200,20170928,8,2104.8,2304,144.48,1.44,0,"목",1,NA,"fall"
"18201",18201,20170928,9,3116.16,3484.8,473.28,0,0,"목",1,NA,"fall"
"18202",18202,20170928,10,4248,4487.04,799.2,0,98.28,"목",1,NA,"fall"
"18203",18203,20170928,11,4780.8,4869.12,1009.92,0,97.84,"목",1,NA,"fall"
"18204",18204,20170928,12,4792.32,4938.24,996.96,0,97.9,"목",1,NA,"fall"
"18205",18205,20170928,13,4824.48,5020.8,953.76,0,98.1,"목",1,NA,"fall"
"18206",18206,20170928,14,5180.16,5195.52,1114.08,0,97.76,"목",1,NA,"fall"
"18207",18207,20170928,15,5040.48,5116.8,1009.92,0,98.05,"목",1,NA,"fall"
"18208",18208,20170928,16,5025.6,5078.4,975.36,0,98.17,"목",1,NA,"fall"
"18209",18209,20170928,17,4912.8,4963.2,888.48,0,98.4,"목",1,NA,"fall"
"18210",18210,20170928,18,4530.24,4752,837.12,0,98.34,"목",1,NA,"fall"
"18211",18211,20170928,19,4028.64,4312.32,643.2,0,98.75,"목",1,NA,"fall"
"18212",18212,20170928,20,3574.08,3638.4,418.08,0,99.32,"목",1,NA,"fall"
"18213",18213,20170928,21,2958.24,3277.44,159.36,0,99.86,"목",1,NA,"fall"
"18214",18214,20170928,22,2268.96,2472.96,3.84,36.48,100,"목",1,NA,"fall"
"18215",18215,20170928,23,1559.52,1726.08,0,239.52,100,"목",1,NA,"fall"
"18216",18216,20170928,24,1212.96,1253.76,0,289.44,0,"목",1,NA,"fall"
"18217",18217,20170929,1,1123.68,1186.56,0,309.6,0,"금",1,NA,"fall"
"18218",18218,20170929,2,1145.28,1150.08,0,271.68,0,"금",1,NA,"fall"
"18219",18219,20170929,3,1105.92,1136.64,0,256.32,0,"금",1,NA,"fall"
"18220",18220,20170929,4,1041.12,1052.16,0,289.44,0,"금",1,NA,"fall"
"18221",18221,20170929,5,1064.16,1105.92,0,322.08,0,"금",1,NA,"fall"
"18222",18222,20170929,6,1306.56,1405.44,0,336,0,"금",1,NA,"fall"
"18223",18223,20170929,7,1540.32,1560.96,0,210.24,0,"금",1,NA,"fall"
"18224",18224,20170929,8,2036.16,2250.24,75.84,3.36,0,"금",1,NA,"fall"
"18225",18225,20170929,9,2764.32,3089.28,317.76,0,0,"금",1,NA,"fall"
"18226",18226,20170929,10,3357.12,3375.36,432.96,0,99.18,"금",1,NA,"fall"
"18227",18227,20170929,11,3492,3588.48,411.36,0,99.31,"금",1,NA,"fall"
"18228",18228,20170929,12,3430.56,3500.16,358.56,0,99.46,"금",1,NA,"fall"
"18229",18229,20170929,13,3449.76,3667.2,409.44,0,99.3,"금",1,NA,"fall"
"18230",18230,20170929,14,3858.72,3941.76,555.36,0,98.98,"금",1,NA,"fall"
"18231",18231,20170929,15,3904.8,3949.44,540,0,99.06,"금",1,NA,"fall"
"18232",18232,20170929,16,3747.84,3845.76,483.84,0,99.18,"금",1,NA,"fall"
"18233",18233,20170929,17,3701.28,3724.8,424.8,0,99.35,"금",1,NA,"fall"
"18234",18234,20170929,18,3422.88,3563.52,440.16,0,99.18,"금",1,NA,"fall"
"18235",18235,20170929,19,3121.44,3179.52,331.68,0,99.44,"금",1,NA,"fall"
"18236",18236,20170929,20,2806.56,2860.8,217.44,0,99.7,"금",1,NA,"fall"
"18237",18237,20170929,21,2486.4,2613.12,74.4,0,99.96,"금",1,NA,"fall"
"18238",18238,20170929,22,2077.44,2246.4,7.2,24.96,100,"금",1,NA,"fall"
"18239",18239,20170929,23,1472.64,1580.16,0,242.4,100,"금",1,NA,"fall"
